,block,cond,duration,end,endloc,event,loc1end,loc1start,loc1x,loc1y,loc2end,loc2start,loc2x,loc2y,loc3end,loc3start,loc3x,loc3y,objonset,recog loc,recog order,refresh order,same/diff,start,startloc,study order,sub,trialend,trialnum,xend,xstart,yend,ystart
2750,7,1.0,24,1846.0,screen,ESACC,387.6937064229958,511.2141038742965,1261.0,951.0,516.3684827717509,448.57536713466556,786.0,231.0,884.5930194162737,958.6967508028803,1648.0,179.0,2028.0,1.0,104.0,112.0,2.0,1824.0,screen,97.0,ec108,8232.0,112,948.9,829.1,721.0,677.5
2751,7,1.0,196,2042.0,,EFIX,,329.110103156983,1261.0,951.0,,569.4712108614447,786.0,231.0,,878.0648381526275,1648.0,179.0,2028.0,1.0,104.0,112.0,2.0,1848.0,screen,97.0,ec108,8232.0,112,,991.5,,762.1
2752,7,1.0,28,2070.0,loc1end,ESACC,167.96023338874002,321.08392983766726,1261.0,951.0,695.0090934656898,572.7127464968804,786.0,231.0,803.0771071323102,869.9889022280687,1648.0,179.0,2028.0,1.0,104.0,112.0,2.0,2044.0,screen,97.0,ec108,8232.0,112,1160.0,1001.8,816.8,761.5
2753,7,1.0,628,2698.0,,EFIX,,36.38158875035551,1261.0,951.0,,851.3093562272177,786.0,231.0,,827.8584540849964,1648.0,179.0,2028.0,1.0,104.0,112.0,2.0,2072.0,loc1start,97.0,ec108,8232.0,112,,1283.1,,922.1
2754,7,1.0,40,2738.0,screen,ESACC,249.11463224788707,31.673490492839502,1261.0,951.0,701.1134715579211,875.17610227885,786.0,231.0,951.0855376883827,844.6424154634907,1648.0,179.0,2028.0,1.0,104.0,112.0,2.0,2700.0,loc1start,97.0,ec108,8232.0,112,1018.9,1292.1,892.3,945.0
2755,7,1.0,134,2872.0,,EFIX,,302.59942167823124,1261.0,951.0,,669.2506331711611,786.0,231.0,,972.9748249569461,1648.0,179.0,2028.0,1.0,104.0,112.0,2.0,2740.0,screen,97.0,ec108,8232.0,112,,968.1,,875.0
2756,7,1.0,44,2916.0,screen,ESACC,531.5439586713408,327.7023802171721,1261.0,951.0,562.2285834071405,662.0391604731551,786.0,231.0,1084.3935540199416,990.6126639610459,1648.0,179.0,2028.0,1.0,104.0,112.0,2.0,2874.0,screen,97.0,ec108,8232.0,112,753.7,942.4,792.3,874.3
2757,7,1.0,632,3548.0,,EFIX,,686.5247337132145,1261.0,951.0,,583.3799876581301,786.0,231.0,,1213.1973499806204,1648.0,179.0,2028.0,1.0,104.0,112.0,2.0,2918.0,screen,97.0,ec108,8232.0,112,,595.5,,782.4
2758,7,1.0,48,3596.0,screen,ESACC,664.5446561368168,683.3729947839613,1261.0,951.0,345.59890046121393,575.0092607949892,786.0,231.0,1009.8028520458832,1205.2470493637395,1648.0,179.0,2028.0,1.0,104.0,112.0,2.0,3550.0,screen,97.0,ec108,8232.0,112,716.8,600.6,569.6,775.3
2759,7,1.0,1294,4890.0,,EFIX,,656.4425641288047,1261.0,951.0,,305.7643537105004,786.0,231.0,,963.017673773436,1648.0,179.0,2028.0,1.0,104.0,112.0,2.0,3598.0,screen,97.0,ec108,8232.0,112,,753.2,,535.0
2760,7,1.0,24,4914.0,screen,ESACC,570.6126970196159,657.5716690977493,1261.0,951.0,365.3448371059868,313.00239615696233,786.0,231.0,931.2776438850017,971.6524584438615,1648.0,179.0,2028.0,1.0,104.0,112.0,2.0,4892.0,screen,97.0,ec108,8232.0,112,814.9,746.5,595.2,541.5
2761,7,1.0,78,4992.0,,blink,,565.493174140944,1261.0,951.0,,384.33648018370565,786.0,231.0,,947.8293781055745,1648.0,179.0,2028.0,1.0,104.0,112.0,2.0,4916.0,screen,97.0,ec108,8232.0,112,,806.3,,614.8
2762,7,1.0,74,5066.0,offscreen,ESACC,6192.479471100409,582.722060677301,1261.0,951.0,5357.997480402543,394.0812099047606,786.0,231.0,6006.8564990350815,977.658427059267,1648.0,179.0,2028.0,1.0,104.0,112.0,2.0,4994.0,screen,97.0,ec108,8232.0,112,-3270.0,778.0,-3270.0,625.0
2763,8,2.0,36,276.0,loc1end,ESACC,62.20651091324761,298.0575112289573,670.0,446.0,408.03020721510313,339.5536481912689,1043.0,175.0,409.1684860787791,182.43705763906627,1092.0,633.0,2018.0,1.0,116.0,113.0,1.0,242.0,screen,128.0,ec108,8423.0,113,731.8,962.2,438.9,504.8
2764,8,2.0,156,432.0,,EFIX,,49.00989695969582,670.0,446.0,,417.1265635271866,1043.0,175.0,,422.34366338326896,1092.0,633.0,2018.0,1.0,116.0,113.0,1.0,278.0,loc1start,128.0,ec108,8423.0,113,,718.1,,436.6
2765,8,2.0,10,442.0,loc1end,ESACC,22.9340358419533,39.94446144335906,670.0,446.0,438.259934285579,423.74185537895596,1043.0,175.0,448.3826156308918,431.6861823130317,1092.0,633.0,2018.0,1.0,116.0,113.0,1.0,434.0,loc1start,128.0,ec108,8423.0,113,689.9,708.4,434.6,435.0
2766,8,2.0,408,850.0,,EFIX,,15.415900881881647,670.0,446.0,,452.75053837626746,1043.0,175.0,,468.65877779040903,1092.0,633.0,2018.0,1.0,116.0,113.0,1.0,444.0,loc1start,128.0,ec108,8423.0,113,,669.3,,430.6
2767,8,2.0,168,1018.0,loc1end,ESACC,24.11679912426193,22.09547464980101,670.0,446.0,448.06341069094225,475.43833459240534,1043.0,175.0,472.6601527524824,483.38370886905153,1092.0,633.0,2018.0,1.0,116.0,113.0,1.0,852.0,loc1start,128.0,ec108,8423.0,113,669.1,648.6,421.9,440.5
2768,8,2.0,286,1304.0,,EFIX,,1.0770329614268923,670.0,446.0,,460.00908686677053,1043.0,175.0,,460.82508612270664,1092.0,633.0,2018.0,1.0,116.0,113.0,1.0,1020.0,loc1start,128.0,ec108,8423.0,113,,671.0,,445.6
2769,8,2.0,48,1352.0,loc3end,ESACC,431.9186265953345,10.799999999999955,670.0,446.0,388.5203984348827,452.36029887690194,1043.0,175.0,72.12558491963858,451.7238536982523,1092.0,633.0,2018.0,1.0,116.0,113.0,1.0,1306.0,loc1start,128.0,ec108,8423.0,113,1086.3,680.8,561.1,446.0
2770,8,2.0,184,1536.0,,EFIX,,419.5680874423125,670.0,446.0,,387.8852665415381,1043.0,175.0,,73.71146450858234,1092.0,633.0,2018.0,1.0,116.0,113.0,1.0,1354.0,loc3start,128.0,ec108,8423.0,113,,1073.3,,561.7
2771,8,2.0,14,1550.0,loc3end,ESACC,453.45554357621427,415.45816877274183,670.0,446.0,410.67716030965244,390.31434767376925,1043.0,175.0,52.816001363223286,72.51682563377963,1092.0,633.0,2018.0,1.0,116.0,113.0,1.0,1538.0,loc3start,128.0,ec108,8423.0,113,1102.8,1068.2,581.3,564.5
2772,8,2.0,650,2200.0,,EFIX,,453.5977182482293,670.0,446.0,,413.5305188253945,1043.0,175.0,,49.71609397368225,1092.0,633.0,2018.0,1.0,116.0,113.0,1.0,1552.0,loc3start,128.0,ec108,8423.0,113,,1102.0,,584.3
2773,8,2.0,48,2248.0,loc1end,ESACC,76.42676232838856,447.0121363005706,670.0,446.0,506.4417538078787,404.9973456703142,1043.0,175.0,432.02343686425166,56.97587208634901,1092.0,633.0,2018.0,1.0,116.0,113.0,1.0,2202.0,loc3start,128.0,ec108,8423.0,113,674.4,1097.6,522.3,576.3
2774,8,2.0,136,2384.0,,EFIX,,71.87169122818803,670.0,446.0,,511.79521295143036,1043.0,175.0,,444.5657881573884,1092.0,633.0,2018.0,1.0,116.0,113.0,1.0,2250.0,loc1start,128.0,ec108,8423.0,113,,662.7,,517.5
2775,8,2.0,32,2416.0,loc1end,ESACC,178.95879413988015,70.83988989263045,670.0,446.0,575.8205015454035,512.5657908990806,1043.0,175.0,640.4782978368588,447.0285113949668,1092.0,633.0,2018.0,1.0,116.0,113.0,1.0,2386.0,loc1start,128.0,ec108,8423.0,113,504.3,660.5,378.4,516.2
2776,8,2.0,290,2706.0,,EFIX,,219.44293107776335,670.0,446.0,,602.7779027137608,1043.0,175.0,,681.016446203761,1092.0,633.0,2018.0,1.0,116.0,113.0,1.0,2418.0,screen,128.0,ec108,8423.0,113,,468.8,,358.4
2777,8,2.0,64,2770.0,screen,ESACC,576.903397459228,217.76358740615933,670.0,446.0,218.10577708992483,598.3231401174453,1043.0,175.0,365.3772434074131,679.3224418492297,1092.0,633.0,2018.0,1.0,116.0,113.0,1.0,2708.0,screen,128.0,ec108,8423.0,113,1226.3,472.3,293.2,354.7
2778,8,2.0,226,2996.0,,EFIX,,561.4762328006414,670.0,446.0,,209.8484214856047,1043.0,175.0,,354.5263882985299,1092.0,633.0,2018.0,1.0,116.0,113.0,1.0,2772.0,screen,128.0,ec108,8423.0,113,,1212.0,,299.4
2779,8,2.0,30,3026.0,loc2end,ESACC,490.9941954850383,552.3371162614368,670.0,446.0,47.38459665334291,210.04687572063528,1043.0,175.0,444.11541292776593,343.4231937420651,1092.0,633.0,2018.0,1.0,116.0,113.0,1.0,2998.0,screen,128.0,ec108,8423.0,113,1088.3,1205.0,188.9,308.7
2780,8,2.0,438,3464.0,,EFIX,,481.76228578003077,670.0,446.0,,24.716391322359385,1043.0,175.0,,459.5429250897026,1092.0,633.0,2018.0,1.0,116.0,113.0,1.0,3028.0,loc2start,128.0,ec108,8423.0,113,,1067.7,,174.1
2781,8,2.0,50,3514.0,loc1end,ESACC,153.9131248464535,480.635183897309,670.0,446.0,323.4356968548772,21.226869764522554,1043.0,175.0,353.1581090673128,463.5646448986376,1092.0,633.0,2018.0,1.0,116.0,113.0,1.0,3466.0,loc2start,128.0,ec108,8423.0,113,819.3,1063.7,408.6,170.3
2782,8,2.0,408,3922.0,,EFIX,,145.5217165924042,670.0,446.0,,330.4402669167303,1043.0,175.0,,358.4069893291703,1092.0,633.0,2018.0,1.0,116.0,113.0,1.0,3516.0,loc1start,128.0,ec108,8423.0,113,,811.1,,410.4
2783,8,2.0,132,4054.0,screen,ESACC,229.6105398277701,122.9068753162328,670.0,446.0,448.3224286158345,358.09118950345595,1043.0,175.0,242.42524621004307,362.1426514510546,1092.0,633.0,2018.0,1.0,116.0,113.0,1.0,3924.0,loc1start,128.0,ec108,8423.0,113,855.0,791.9,582.0,430.3
2784,8,2.0,1006,5060.0,,EFIX,,218.42202269917743,670.0,446.0,,447.3555409291361,1043.0,175.0,,253.13194188011917,1092.0,633.0,2018.0,1.0,116.0,113.0,1.0,4056.0,screen,128.0,ec108,8423.0,113,,845.3,,576.3
2785,8,1.0,70,1589.0,,EFIX,,354.4217967337787,837.0,359.0,,461.84349080613885,1374.0,333.0,,184.20751884763015,1129.0,811.0,2029.0,1.0,127.0,114.0,2.0,1521.0,screen,122.0,ec108,7966.0,114,,1038.6,,650.5
2786,8,1.0,20,1609.0,loc3end,ESACC,462.1991021194221,371.9916800144863,837.0,359.0,458.1787969777737,473.6997044542038,1374.0,333.0,92.12171296713932,166.154777240981,1129.0,811.0,2029.0,1.0,127.0,114.0,2.0,1591.0,loc3start,122.0,ec108,7966.0,114,1127.0,1041.1,718.9,670.0
2787,8,1.0,218,1827.0,,EFIX,,483.90050630269036,837.0,359.0,,480.50650359802626,1374.0,333.0,,65.30926427391442,1129.0,811.0,2029.0,1.0,127.0,114.0,2.0,1611.0,loc3start,122.0,ec108,7966.0,114,,1127.9,,745.7
2788,8,1.0,194,2021.0,screen,ESACC,356.46062896202153,471.9026700496618,837.0,359.0,405.62665099818076,507.135021468642,1374.0,333.0,199.9004252121541,66.21276312011153,1129.0,811.0,2029.0,1.0,127.0,114.0,2.0,1829.0,loc3start,122.0,ec108,7966.0,114,1083.7,1093.2,616.3,755.3
2789,8,1.0,524,2545.0,,EFIX,,317.9407806494788,837.0,359.0,,386.57824563728366,1374.0,333.0,,244.16703299176157,1129.0,811.0,2029.0,1.0,127.0,114.0,2.0,2023.0,screen,122.0,ec108,7966.0,114,,1071.5,,573.7
2790,8,1.0,18,2563.0,screen,ESACC,233.16657136047615,302.33658395900426,837.0,359.0,445.8000112157917,385.81188421301897,1374.0,333.0,306.60634370475765,259.2022569346185,1129.0,811.0,2029.0,1.0,127.0,114.0,2.0,2547.0,screen,122.0,ec108,7966.0,114,980.6,1062.4,542.7,560.5
2791,8,1.0,234,2797.0,,EFIX,,207.69971112160945,837.0,359.0,,459.8401570111075,1374.0,333.0,,330.77238397423685,1129.0,811.0,2029.0,1.0,127.0,114.0,2.0,2565.0,screen,122.0,ec108,7966.0,114,,957.6,,528.1
2792,8,1.0,14,2811.0,loc1end,ESACC,172.51205754961012,191.07372922513446,837.0,359.0,508.868558667167,470.6682164752576,1374.0,333.0,370.4629671100743,347.0463513711101,1129.0,811.0,2029.0,1.0,127.0,114.0,2.0,2799.0,screen,122.0,ec108,7966.0,114,900.5,941.6,519.4,518.9
2793,8,1.0,1220,4031.0,,EFIX,,165.21137975333295,837.0,359.0,,520.2016916543043,1374.0,333.0,,381.1251762872665,1129.0,811.0,2029.0,1.0,127.0,114.0,2.0,2813.0,loc1start,122.0,ec108,7966.0,114,,887.2,,516.4
2794,8,1.0,14,4045.0,loc1end,ESACC,152.9753248076303,148.5107740199343,837.0,359.0,561.4642018864605,530.4162987691838,1374.0,333.0,414.66209134667713,401.0249992207468,1129.0,811.0,2029.0,1.0,127.0,114.0,2.0,4033.0,loc1start,122.0,ec108,7966.0,114,841.8,871.7,511.9,503.4
2795,8,1.0,662,4707.0,,EFIX,,158.40012626257592,837.0,359.0,,567.5892881300703,1374.0,333.0,,413.94226650584983,1129.0,811.0,2029.0,1.0,127.0,114.0,2.0,4047.0,loc1start,122.0,ec108,7966.0,114,,837.2,,517.4
2796,8,1.0,8,4715.0,loc1end,ESACC,152.89767820343118,157.31830789834987,837.0,359.0,547.5378525727696,561.6200227912108,1374.0,333.0,405.77641626886106,410.66513122007325,1129.0,811.0,2029.0,1.0,127.0,114.0,2.0,4709.0,loc1start,122.0,ec108,7966.0,114,856.1,843.1,510.7,516.2
2797,8,1.0,326,5041.0,,EFIX,,139.36114953601665,837.0,359.0,,555.4359819097066,1374.0,333.0,,423.36737002277346,1129.0,811.0,2029.0,1.0,127.0,114.0,2.0,4717.0,loc1start,122.0,ec108,7966.0,114,,843.7,,498.2
2798,8,1.0,22,5063.0,loc1end,ESACC,135.53390719668639,131.48764200486673,837.0,359.0,526.9922580076485,564.2003190357127,1374.0,333.0,411.6754061150605,436.89197749558184,1129.0,811.0,2029.0,1.0,127.0,114.0,2.0,5043.0,loc1start,122.0,ec108,7966.0,114,871.0,832.2,490.2,490.4
2799,8,2.0,46,385.0,loc1end,ESACC,93.86719341708267,425.2778033238979,620.0,201.0,697.1688819791085,831.1085428510527,127.0,572.0,617.8830390939696,430.3854202920912,695.0,813.0,2029.0,1.0,119.0,115.0,1.0,341.0,screen,115.0,ec108,9100.0,115,713.7,951.5,195.4,467.4
2800,8,2.0,130,515.0,,EFIX,,72.97019939674001,620.0,201.0,,678.4308734130544,127.0,572.0,,615.2035841898193,695.0,813.0,2029.0,1.0,119.0,115.0,1.0,387.0,loc1start,115.0,ec108,9100.0,115,,692.9,,197.8
2801,8,2.0,20,535.0,loc1end,ESACC,41.68704834837793,63.75719567233181,620.0,201.0,656.5814572465475,670.4972632308055,127.0,572.0,648.5559420743904,614.8038549000812,695.0,813.0,2029.0,1.0,119.0,115.0,1.0,517.0,loc1start,115.0,ec108,9100.0,115,643.4,683.7,166.5,198.3
2802,8,2.0,546,1081.0,,EFIX,,50.421622345973745,620.0,201.0,,654.5920408926463,127.0,572.0,,665.0331871418148,695.0,813.0,2029.0,1.0,119.0,115.0,1.0,537.0,loc1start,115.0,ec108,9100.0,115,,628.5,,151.3
2803,8,2.0,64,1145.0,loc3end,ESACC,509.4212500475417,44.00908997014138,620.0,201.0,651.0267352421097,650.3565176116865,127.0,572.0,143.9847561375856,658.5761914919184,695.0,813.0,2029.0,1.0,119.0,115.0,1.0,1083.0,loc1start,115.0,ec108,9100.0,115,767.5,628.4,688.6,157.8
2804,8,2.0,400,1545.0,,EFIX,,514.1998152469524,620.0,201.0,,630.9780107103575,127.0,572.0,,123.71034718244069,695.0,813.0,2029.0,1.0,119.0,115.0,1.0,1147.0,loc3start,115.0,ec108,9100.0,115,,744.9,,699.8
2805,8,2.0,196,1741.0,loc1end,ESACC,30.438462510448858,519.7038098763564,620.0,201.0,625.2443522335888,591.1086617534885,127.0,572.0,645.9449666960801,98.76461917103718,695.0,813.0,2029.0,1.0,119.0,115.0,1.0,1547.0,loc3start,115.0,ec108,9100.0,115,608.3,700.7,172.9,714.4
2806,8,2.0,180,1921.0,,EFIX,,39.54706057344846,620.0,201.0,,593.7613746278887,127.0,572.0,,632.7893567372953,695.0,813.0,2029.0,1.0,119.0,115.0,1.0,1743.0,loc1start,115.0,ec108,9100.0,115,,581.9,,190.4
2807,8,2.0,14,1935.0,loc1end,ESACC,41.408211745981006,42.65126023929427,620.0,201.0,638.0500293864111,605.5547291533607,127.0,572.0,657.979969299978,646.1797969605673,695.0,813.0,2029.0,1.0,119.0,115.0,1.0,1923.0,loc1start,115.0,ec108,9100.0,115,614.2,585.3,160.0,176.2
2808,8,2.0,552,2487.0,,EFIX,,51.5748969945651,620.0,201.0,,663.1121850788146,127.0,572.0,,660.7210984976944,695.0,813.0,2029.0,1.0,119.0,115.0,1.0,1937.0,loc1start,115.0,ec108,9100.0,115,,642.1,,154.4
2809,8,2.0,214,2701.0,screen,ESACC,194.5965313154374,37.02931271303858,620.0,201.0,449.8213089661271,650.3760220057318,127.0,572.0,468.66812351599077,647.7380411864043,695.0,813.0,2029.0,1.0,119.0,115.0,1.0,2489.0,loc1start,115.0,ec108,9100.0,115,530.9,636.6,374.0,167.9
2810,8,2.0,186,2887.0,,EFIX,,256.77620606278924,620.0,201.0,,389.90565525521686,127.0,572.0,,444.9827187655718,695.0,813.0,2029.0,1.0,119.0,115.0,1.0,2703.0,screen,115.0,ec108,9100.0,115,,486.1,,420.1
2811,8,2.0,16,2903.0,screen,ESACC,221.0090043414521,250.46536686735752,620.0,201.0,441.38937458892235,387.1615941696697,127.0,572.0,437.7165521202048,461.04240585872355,695.0,813.0,2029.0,1.0,119.0,115.0,1.0,2889.0,screen,115.0,ec108,9100.0,115,535.7,477.1,405.3,406.7
2812,8,2.0,202,3105.0,,EFIX,,220.2823642509767,620.0,201.0,,462.634974899218,127.0,572.0,,421.2786726146958,695.0,813.0,2029.0,1.0,119.0,115.0,1.0,2905.0,screen,115.0,ec108,9100.0,115,,561.6,,413.4
2813,8,2.0,24,3129.0,screen,ESACC,302.32123643568275,216.04295869108995,620.0,201.0,332.82056727311794,464.161782140667,127.0,572.0,459.089675335876,425.45453341103325,695.0,813.0,2029.0,1.0,119.0,115.0,1.0,3107.0,screen,115.0,ec108,9100.0,115,431.3,561.6,437.2,409.0
2814,8,2.0,124,3253.0,,EFIX,,339.2938696764208,620.0,201.0,,289.3201168256366,127.0,572.0,,474.86896087236534,695.0,813.0,2029.0,1.0,119.0,115.0,1.0,3131.0,screen,115.0,ec108,9100.0,115,,389.2,,449.7
2815,8,2.0,24,3277.0,loc2end,ESACC,474.5664337055456,343.109618052307,620.0,201.0,143.47578192851918,285.73485961639335,127.0,572.0,544.9514657288298,474.5572778917209,695.0,813.0,2029.0,1.0,119.0,115.0,1.0,3255.0,screen,115.0,ec108,9100.0,115,250.1,386.5,498.3,452.4
2816,8,2.0,172,3449.0,,EFIX,,492.5836883210811,620.0,201.0,,127.28114550081644,127.0,572.0,,542.2662537905157,695.0,813.0,2029.0,1.0,119.0,115.0,1.0,3279.0,loc2start,115.0,ec108,9100.0,115,,241.3,,516.0
2817,8,2.0,16,3465.0,loc2end,ESACC,539.134213345805,490.01234678322135,620.0,201.0,80.38718803391495,133.12738260778661,127.0,572.0,564.7265710058276,530.2366452820854,695.0,813.0,2029.0,1.0,119.0,115.0,1.0,3451.0,loc2start,115.0,ec108,9100.0,115,200.7,250.9,539.9,523.3
2818,8,2.0,392,3857.0,,EFIX,,547.0876438012469,620.0,201.0,,70.23595945098208,127.0,572.0,,579.3555816594849,695.0,813.0,2029.0,1.0,119.0,115.0,1.0,3467.0,loc2start,115.0,ec108,9100.0,115,,186.7,,535.0
2819,8,2.0,48,3905.0,loc1end,ESACC,113.88788346439671,540.8619971859735,620.0,201.0,503.152312923234,76.57218816254371,127.0,572.0,570.8574690761259,589.5992706915436,695.0,813.0,2029.0,1.0,119.0,115.0,1.0,3859.0,loc2start,115.0,ec108,9100.0,115,527.4,183.3,267.3,520.1
2820,8,2.0,310,4215.0,,EFIX,,82.12977535583545,620.0,201.0,,535.1004578581484,127.0,572.0,,585.266178759716,695.0,813.0,2029.0,1.0,119.0,115.0,1.0,3907.0,loc1start,115.0,ec108,9100.0,115,,551.1,,245.7
2821,8,2.0,24,4239.0,loc1end,ESACC,100.65609767917687,78.46081824707161,620.0,201.0,611.9286314595845,539.4312745846314,127.0,572.0,524.9246136351389,591.8112030031199,695.0,813.0,2029.0,1.0,119.0,115.0,1.0,4217.0,loc1start,115.0,ec108,9100.0,115,669.4,551.3,288.7,238.9
2822,8,2.0,300,4539.0,,EFIX,,151.5383119874311,620.0,201.0,,624.3414610611728,127.0,572.0,,484.5491306358933,695.0,813.0,2029.0,1.0,119.0,115.0,1.0,4241.0,loc1start,115.0,ec108,9100.0,115,,701.9,,328.5
2823,8,2.0,22,4561.0,screen,ESACC,228.29121752708753,162.28727614942582,620.0,201.0,649.1857053262956,623.5668047611258,127.0,572.0,427.72500511426733,474.11407909911304,695.0,813.0,2029.0,1.0,119.0,115.0,1.0,4541.0,loc1start,115.0,ec108,9100.0,115,749.8,705.4,388.8,339.0
2824,8,2.0,502,5063.0,,EFIX,,237.26055297920897,620.0,201.0,,640.8931034111695,127.0,572.0,,413.4466954759706,695.0,813.0,2029.0,1.0,119.0,115.0,1.0,4563.0,screen,115.0,ec108,9100.0,115,,745.1,,402.6
2825,8,2.0,60,330.0,screen,ESACC,197.30608201472148,803.2557998545669,196.0,645.0,337.78852852043394,278.21840341717154,705.0,482.0,456.35412784371744,764.9264539810347,310.0,122.0,2032.0,1.0,124.0,116.0,1.0,272.0,screen,113.0,ec108,8770.0,116,379.7,983.2,573.0,485.2
2826,8,2.0,160,490.0,,EFIX,,168.7733687523005,196.0,645.0,,366.98971375230667,705.0,482.0,,457.10660682164723,310.0,122.0,2032.0,1.0,124.0,116.0,1.0,332.0,loc1start,113.0,ec108,8770.0,116,,350.6,,577.3
2827,8,2.0,16,506.0,loc1end,ESACC,107.05820846623577,148.09068167849045,196.0,645.0,435.9154275774144,389.29404054005244,705.0,482.0,457.49126767622573,455.0328010154873,310.0,122.0,2032.0,1.0,124.0,116.0,1.0,492.0,loc1start,113.0,ec108,8770.0,116,279.9,327.4,578.5,576.7
2828,8,2.0,232,738.0,,EFIX,,79.9075090338824,196.0,645.0,,466.75669250692056,705.0,482.0,,467.9624023359142,310.0,122.0,2032.0,1.0,124.0,116.0,1.0,508.0,loc1start,113.0,ec108,8770.0,116,,250.0,,586.1
2829,8,2.0,8,746.0,loc1end,ESACC,56.46459067415615,64.03944097195107,196.0,645.0,501.97813697411164,489.3097689603182,705.0,482.0,479.36734348513977,474.50927282825563,310.0,122.0,2032.0,1.0,124.0,116.0,1.0,740.0,loc1start,113.0,ec108,8770.0,116,215.2,227.6,591.9,589.3
2830,8,2.0,108,854.0,,EFIX,,49.23494693812512,196.0,645.0,,510.3713158084024,705.0,482.0,,486.0657157216502,310.0,122.0,2032.0,1.0,124.0,116.0,1.0,748.0,loc1start,113.0,ec108,8770.0,116,,207.8,,597.2
2831,8,2.0,42,896.0,screen,ESACC,392.2414180068189,53.82425103984261,196.0,645.0,372.9529863132886,508.86466766715097,705.0,482.0,190.1339790779123,481.4636538722316,310.0,122.0,2032.0,1.0,124.0,116.0,1.0,856.0,loc1start,113.0,ec108,8770.0,116,380.2,208.3,298.7,592.6
2832,8,2.0,246,1142.0,,EFIX,,398.8474645776252,196.0,645.0,,346.6446307098957,705.0,482.0,,207.7654928037859,310.0,122.0,2032.0,1.0,124.0,116.0,1.0,898.0,screen,113.0,ec108,8770.0,116,,406.3,,306.1
2833,8,2.0,36,1178.0,loc3end,ESACC,553.9228285600802,396.8326599462297,196.0,645.0,506.03883250201267,333.43509113469145,705.0,482.0,47.23663832238699,220.3859342154122,310.0,122.0,2032.0,1.0,124.0,116.0,1.0,1144.0,screen,113.0,ec108,8770.0,116,356.7,416.4,114.9,315.0
2834,8,2.0,242,1420.0,,EFIX,,572.3919373995409,196.0,645.0,,534.2650372240355,705.0,482.0,,43.48712453129086,310.0,122.0,2032.0,1.0,124.0,116.0,1.0,1180.0,loc3start,113.0,ec108,8770.0,116,,340.7,,91.2
2835,8,2.0,54,1474.0,loc1end,ESACC,96.73313806550475,579.0815572956886,196.0,645.0,495.9698579550979,541.330259638236,705.0,482.0,438.60243957369863,47.680708887347706,310.0,122.0,2032.0,1.0,124.0,116.0,1.0,1422.0,loc3start,113.0,ec108,8770.0,116,213.7,338.4,549.9,83.7
2836,8,2.0,348,1822.0,,EFIX,,78.49509538818337,196.0,645.0,,509.3092184518163,705.0,482.0,,457.5356598124347,310.0,122.0,2032.0,1.0,124.0,116.0,1.0,1476.0,loc1start,113.0,ec108,8770.0,116,,202.8,,566.8
2837,8,2.0,14,1836.0,loc1end,ESACC,40.34352488318288,68.6476510887299,196.0,645.0,542.7168690947426,522.1230697833605,705.0,482.0,504.9223702709161,469.69404935553524,310.0,122.0,2032.0,1.0,124.0,116.0,1.0,1824.0,loc1start,113.0,ec108,8770.0,116,177.4,191.5,609.2,576.5
2838,8,2.0,234,2070.0,,EFIX,,31.161675179617635,196.0,645.0,,542.2826292626382,705.0,482.0,,512.9214852197166,310.0,122.0,2032.0,1.0,124.0,116.0,1.0,1838.0,loc1start,113.0,ec108,8770.0,116,,180.1,,618.2
2839,8,2.0,158,2228.0,loc1end,ESACC,58.97134897558303,22.772790781983634,196.0,645.0,516.6952873793218,545.6308275748356,705.0,482.0,477.212761774033,523.6945674723006,310.0,122.0,2032.0,1.0,124.0,116.0,1.0,2072.0,loc1start,113.0,ec108,8770.0,116,198.9,179.6,586.1,629.2
2840,8,2.0,868,3096.0,,EFIX,,39.17243929090959,196.0,645.0,,544.3547372807551,705.0,482.0,,507.1677040190947,310.0,122.0,2032.0,1.0,124.0,116.0,1.0,2230.0,loc1start,113.0,ec108,8770.0,116,,176.2,,611.2
2841,8,2.0,18,3114.0,loc1end,ESACC,61.23005797808787,47.53787963298324,196.0,645.0,491.7242316583554,549.3392849596686,705.0,482.0,476.92737392605176,503.34843796320655,310.0,122.0,2032.0,1.0,124.0,116.0,1.0,3098.0,loc1start,113.0,ec108,8770.0,116,225.6,169.7,591.4,605.4
2842,8,2.0,240,3354.0,,EFIX,,67.62137236111082,196.0,645.0,,482.03158610198983,705.0,482.0,,473.84116537084446,310.0,122.0,2032.0,1.0,124.0,116.0,1.0,3116.0,loc1start,113.0,ec108,8770.0,116,,235.2,,589.9
2843,8,2.0,40,3394.0,screen,ESACC,311.2415942640058,71.04400045042505,196.0,645.0,228.66466714383313,479.95900866636515,705.0,482.0,427.4944794965193,470.46110359943685,310.0,122.0,2032.0,1.0,124.0,116.0,1.0,3356.0,loc1start,113.0,ec108,8770.0,116,478.7,236.6,514.8,586.7
2844,8,2.0,192,3586.0,,EFIX,,337.72599840699263,196.0,645.0,,202.33795985924147,705.0,482.0,,431.11674752901905,310.0,122.0,2032.0,1.0,124.0,116.0,1.0,3396.0,screen,113.0,ec108,8770.0,116,,504.2,,506.9
