,block,cond,duration,end,endloc,event,loc1end,loc1start,loc1x,loc1y,loc2end,loc2start,loc2x,loc2y,loc3end,loc3start,loc3x,loc3y,objonset,recog loc,recog order,refresh order,same/diff,start,startloc,study order,sub,trialend,trialnum,xend,xstart,yend,ystart
2828,7,1.0,28,1556.0,loc3end,ESACC,468.67124938489667,393.19263726575554,588.0,646.0,481.34014999789906,339.8273826518398,1099.0,483.0,74.27476018136983,219.5437314067519,703.0,121.0,2034.0,3.0,101.0,98.0,2.0,1530.0,screen,102.0,ec109,8238.0,98,713.7,802.7,194.5,316.6
2829,7,1.0,160,1716.0,,EFIX,,499.4061373271258,588.0,646.0,,514.2438040462908,1099.0,483.0,,38.36000521376397,703.0,121.0,2034.0,3.0,101.0,98.0,2.0,1558.0,loc3start,102.0,ec109,8238.0,98,,699.5,,159.2
2830,7,1.0,14,1730.0,loc3end,ESACC,529.530150227539,505.9498987053955,588.0,646.0,547.6544348400732,523.4203855411059,1099.0,483.0,19.188017094009524,31.58005699804863,703.0,121.0,2034.0,3.0,101.0,98.0,2.0,1718.0,loc3start,102.0,ec109,8238.0,98,684.3,694.1,125.3,151.3
2831,7,1.0,116,1846.0,,EFIX,,535.6725585653982,588.0,646.0,,555.9310119070532,1099.0,483.0,,23.66622065307429,703.0,121.0,2034.0,3.0,101.0,98.0,2.0,1732.0,loc3start,102.0,ec109,8238.0,98,,679.5,,118.2
2832,7,1.0,82,1928.0,screen,ESACC,1279.3982218214937,531.5849226605285,588.0,646.0,762.1585202567769,556.0042535808517,1099.0,483.0,1004.4982877038665,26.711982330033134,703.0,121.0,2034.0,3.0,101.0,98.0,2.0,1848.0,loc3start,102.0,ec109,8238.0,98,1702.1,676.3,17.0,121.8
2833,7,1.0,140,2068.0,,EFIX,,1290.8037224923082,588.0,646.0,,773.02732810684,1099.0,483.0,,1016.1492262458305,703.0,121.0,2034.0,3.0,101.0,98.0,2.0,1930.0,screen,102.0,ec109,8238.0,98,,1713.5,,14.0
2834,7,1.0,16,2084.0,screen,ESACC,1256.0564039882922,1307.7664202754252,588.0,646.0,736.8412922739876,789.9362062850394,1099.0,483.0,989.4587864080039,1031.4436533325513,703.0,121.0,2034.0,3.0,101.0,98.0,2.0,2070.0,screen,102.0,ec109,8238.0,98,1689.3,1727.9,42.0,5.0
2835,7,1.0,114,2198.0,,EFIX,,1267.0028334617093,588.0,646.0,,747.2826640569149,1099.0,483.0,,1000.6408846334433,703.0,121.0,2034.0,3.0,101.0,98.0,2.0,2086.0,screen,102.0,ec109,8238.0,98,,1700.3,,39.3
2836,7,1.0,88,2286.0,screen,ESACC,236.73920249929031,1278.7437898187425,588.0,646.0,301.28267457655113,759.1424635732084,1099.0,483.0,445.54062665485395,1010.7085039713477,703.0,121.0,2034.0,3.0,101.0,98.0,2.0,2200.0,screen,102.0,ec109,8238.0,98,806.3,1709.8,554.4,32.2
2837,7,1.0,148,2434.0,,EFIX,,212.71398637607265,588.0,646.0,,326.30176217728274,1099.0,483.0,,442.95737943960256,703.0,121.0,2034.0,3.0,101.0,98.0,2.0,2288.0,screen,102.0,ec109,8238.0,98,,781.2,,557.0
2838,7,1.0,66,2500.0,loc1end,ESACC,79.80332073291187,206.0740158292646,588.0,646.0,550.2348316855268,332.65372386311867,1099.0,483.0,611.1068400860852,445.43967043809647,703.0,121.0,2034.0,3.0,101.0,98.0,2.0,2436.0,screen,102.0,ec109,8238.0,98,604.4,775.5,724.1,560.5
2839,7,1.0,102,2602.0,,EFIX,,75.78245179459418,588.0,646.0,,536.1232880597522,1099.0,483.0,,601.5804019414196,703.0,121.0,2034.0,3.0,101.0,98.0,2.0,2502.0,loc1start,102.0,ec109,8238.0,98,,616.3,,716.3
2840,7,1.0,24,2626.0,loc1end,ESACC,24.150569351466643,74.86234033210559,588.0,646.0,560.207327692168,539.3163913696671,1099.0,483.0,553.1078104673627,602.3764354620788,703.0,121.0,2034.0,3.0,101.0,98.0,2.0,2604.0,loc1start,102.0,ec109,8238.0,98,566.5,612.9,657.0,716.6
2841,7,1.0,320,2946.0,,EFIX,,17.53168560064892,588.0,646.0,,548.8706222781467,1099.0,483.0,,554.4162335285647,703.0,121.0,2034.0,3.0,101.0,98.0,2.0,2628.0,loc1start,102.0,ec109,8238.0,98,,580.0,,661.6
2842,7,1.0,50,2996.0,loc2end,ESACC,510.2542993449442,16.044001994514936,588.0,646.0,37.92690338005472,536.9998230912186,1099.0,483.0,547.6462818279697,551.5817346504505,703.0,121.0,2034.0,3.0,101.0,98.0,2.0,2948.0,loc1start,102.0,ec109,8238.0,98,1081.6,592.5,516.7,661.4
2843,7,1.0,172,3168.0,,EFIX,,544.8291475315909,588.0,646.0,,23.68121618498516,1099.0,483.0,,559.8542667516253,703.0,121.0,2034.0,3.0,101.0,98.0,2.0,2998.0,loc2start,102.0,ec109,8238.0,98,,1113.4,,501.8
2844,7,1.0,16,3184.0,loc2end,ESACC,583.1163948989944,543.3390562070796,588.0,646.0,46.81164385064891,20.82138323935274,1099.0,483.0,563.3699761258138,556.9545134030246,703.0,121.0,2034.0,3.0,101.0,98.0,2.0,3170.0,loc2start,102.0,ec109,8238.0,98,1144.3,1111.3,471.2,499.8
2845,7,1.0,234,3418.0,,EFIX,,579.1093592750855,588.0,646.0,,43.15842907243029,1099.0,483.0,,553.8669966697781,703.0,121.0,2034.0,3.0,101.0,98.0,2.0,3186.0,loc2start,102.0,ec109,8238.0,98,,1137.8,,464.1
2846,7,1.0,16,3434.0,loc2end,ESACC,544.5058310064273,573.6266120047081,588.0,646.0,25.600781238079456,40.832462575749695,1099.0,483.0,519.4445109922714,541.5094551344417,703.0,121.0,2034.0,3.0,101.0,98.0,2.0,3420.0,loc2start,102.0,ec109,8238.0,98,1098.8,1129.0,457.4,455.3
2847,7,1.0,112,3546.0,,EFIX,,532.0454867772115,588.0,646.0,,20.09975124224182,1099.0,483.0,,517.2759418337565,703.0,121.0,2034.0,3.0,101.0,98.0,2.0,3436.0,loc2start,102.0,ec109,8238.0,98,,1088.6,,465.8
2848,7,1.0,26,3572.0,loc2end,ESACC,614.411140849513,529.5651045905497,588.0,646.0,106.44834428021885,22.60088493842668,1099.0,483.0,516.0911256745267,514.3745716887645,703.0,121.0,2034.0,3.0,101.0,98.0,2.0,3548.0,loc2start,102.0,ec109,8238.0,98,1145.2,1085.6,387.1,464.8
2849,7,1.0,166,3738.0,,EFIX,,597.0700628904451,588.0,646.0,,91.25710931209692,1099.0,483.0,,509.4611467030632,703.0,121.0,2034.0,3.0,101.0,98.0,2.0,3574.0,loc2start,102.0,ec109,8238.0,98,,1130.9,,397.5
2850,7,1.0,10,3748.0,loc2end,ESACC,578.6859078982311,590.3663438916551,588.0,646.0,64.80570962500141,79.054538136656,1099.0,483.0,515.8404598323012,514.8052253037064,703.0,121.0,2034.0,3.0,101.0,98.0,2.0,3740.0,loc2start,102.0,ec109,8238.0,98,1121.7,1129.1,422.3,409.9
2851,7,1.0,566,4314.0,,EFIX,,566.0464026915108,588.0,646.0,,43.01081259404431,1099.0,483.0,,524.735676317134,703.0,121.0,2034.0,3.0,101.0,98.0,2.0,3750.0,loc2start,102.0,ec109,8238.0,98,,1116.7,,443.8
2852,7,1.0,46,4360.0,loc3end,ESACC,366.4228295289473,558.8780994098803,588.0,646.0,464.0141053890496,31.262277588173248,1099.0,483.0,171.5129441179295,529.1840228124806,703.0,121.0,2034.0,3.0,101.0,98.0,2.0,4316.0,loc2start,102.0,ec109,8238.0,98,676.8,1113.3,290.5,455.2
2853,7,1.0,172,4532.0,,EFIX,,364.1830858236006,588.0,646.0,,529.8419764420331,1099.0,483.0,,186.979464113041,703.0,121.0,2034.0,3.0,101.0,98.0,2.0,4362.0,screen,102.0,ec109,8238.0,98,,608.6,,282.4
2854,7,1.0,30,4562.0,loc3end,ESACC,501.39829477173134,367.38890837911805,588.0,646.0,511.0178568308548,534.5566480738969,1099.0,483.0,37.326264211678094,185.9774448689948,703.0,121.0,2034.0,3.0,101.0,98.0,2.0,4534.0,screen,102.0,ec109,8238.0,98,704.4,604.9,158.3,279.0
2855,7,1.0,398,4960.0,,EFIX,,503.2167922476355,588.0,646.0,,524.2037199410169,1099.0,483.0,,34.54185866452471,703.0,121.0,2034.0,3.0,101.0,98.0,2.0,4564.0,loc3start,102.0,ec109,8238.0,98,,691.3,,153.5
2856,7,1.0,68,5028.0,screen,ESACC,247.19457922859067,493.8267408717353,588.0,646.0,342.4423455123504,516.9369884231539,1099.0,483.0,348.80533252804497,43.633129615006986,703.0,121.0,2034.0,3.0,101.0,98.0,2.0,4962.0,loc3start,102.0,ec109,8238.0,98,757.0,692.7,465.6,163.4
2857,7,1.0,30,5058.0,,EFIX,,254.47178625537256,588.0,646.0,,337.55072211446975,1099.0,483.0,,344.62282280777634,703.0,121.0,2034.0,3.0,101.0,98.0,2.0,5030.0,screen,102.0,ec109,8238.0,98,,762.2,,460.5
2858,7,2.0,22,250.0,loc1end,ESACC,63.44359699764821,139.36459378192154,1061.0,296.0,248.79849276070792,257.4293883766964,1350.0,352.0,235.9150058813555,155.1279794234425,1158.0,574.0,2034.0,1.0,100.0,99.0,2.0,230.0,loc1start,98.0,ec109,8404.0,99,1101.3,1104.2,345.0,428.5
2859,7,2.0,140,390.0,,EFIX,,41.338601814768694,1061.0,296.0,,257.2234048448936,1350.0,352.0,,261.9386951177699,1158.0,574.0,2034.0,1.0,100.0,99.0,2.0,252.0,loc1start,98.0,ec109,8404.0,99,,1094.8,,319.8
2860,7,2.0,18,408.0,loc1end,ESACC,44.27967931229856,36.707764846146574,1061.0,296.0,299.6102301324172,260.4700750566177,1350.0,352.0,334.2835473067737,266.76780165529726,1158.0,574.0,2034.0,1.0,100.0,99.0,2.0,392.0,loc1start,98.0,ec109,8404.0,99,1067.5,1092.1,252.2,315.5
2861,7,2.0,1064,1472.0,,EFIX,,38.98743387298021,1061.0,296.0,,284.7314875457226,1350.0,352.0,,321.7235148384401,1158.0,574.0,2034.0,1.0,100.0,99.0,2.0,410.0,loc1start,98.0,ec109,8404.0,99,,1079.9,,261.9
2862,7,2.0,28,1500.0,loc2end,ESACC,207.9578082208023,29.65164413653997,1061.0,296.0,103.45167954170687,273.7648991379281,1350.0,352.0,306.80588325519443,302.8088836213363,1158.0,574.0,2034.0,1.0,100.0,99.0,2.0,1474.0,loc1start,98.0,ec109,8404.0,99,1268.8,1085.9,287.9,279.9
2863,7,2.0,228,1728.0,,EFIX,,224.87225262357288,1061.0,296.0,,81.55813877228935,1350.0,352.0,,300.7991522594437,1158.0,574.0,2034.0,1.0,100.0,99.0,2.0,1502.0,loc2start,98.0,ec109,8404.0,99,,1285.8,,301.7
2864,7,2.0,28,1756.0,loc1end,ESACC,96.38692857436637,223.6957979042075,1061.0,296.0,227.6968159636845,79.26922479752145,1350.0,352.0,207.1777980383033,294.9562848965928,1158.0,574.0,2034.0,1.0,100.0,99.0,2.0,1730.0,loc2start,98.0,ec109,8404.0,99,1123.0,1284.4,369.8,307.5
2865,7,2.0,214,1970.0,,EFIX,,96.28338382088573,1061.0,296.0,,255.18207225430237,1350.0,352.0,,198.31462376738634,1158.0,574.0,2034.0,1.0,100.0,99.0,2.0,1758.0,loc1start,98.0,ec109,8404.0,99,,1097.0,,385.3
2866,7,2.0,8,1978.0,loc1end,ESACC,106.37899228701126,101.26341886387205,1061.0,296.0,229.57545600520976,244.54709157951567,1350.0,352.0,194.46770940184388,194.78008111714092,1158.0,574.0,2034.0,1.0,100.0,99.0,2.0,1972.0,loc1start,98.0,ec109,8404.0,99,1122.5,1107.8,382.8,385.8
2867,7,2.0,946,2924.0,,EFIX,,103.25604098550366,1061.0,296.0,,227.03658295525847,1350.0,352.0,,199.35197515951526,1158.0,574.0,2034.0,1.0,100.0,99.0,2.0,1980.0,loc1start,98.0,ec109,8404.0,99,,1124.4,,377.5
2868,7,2.0,20,2944.0,loc1end,ESACC,39.01281840626228,95.10625636623486,1061.0,296.0,267.4969158700714,224.82393111054714,1350.0,352.0,257.19603418404415,210.70595625183452,1158.0,574.0,2034.0,1.0,100.0,99.0,2.0,2926.0,loc1start,98.0,ec109,8404.0,99,1083.6,1125.6,327.8,365.8
2869,7,2.0,324,3268.0,,EFIX,,21.22192262732094,1061.0,296.0,,275.2667251957636,1350.0,352.0,,293.22784656304395,1158.0,574.0,2034.0,1.0,100.0,99.0,2.0,2946.0,loc1start,98.0,ec109,8404.0,99,,1081.6,,290.9
2870,7,2.0,28,3296.0,loc2end,ESACC,240.08006997666425,23.87990787251907,1061.0,296.0,79.18232125923058,273.5764061464366,1350.0,352.0,318.1487702317895,294.59743719183984,1158.0,574.0,2034.0,1.0,100.0,99.0,2.0,3270.0,loc1start,98.0,ec109,8404.0,99,1301.0,1083.8,289.8,288.9
2871,7,2.0,172,3468.0,,EFIX,,278.13804126728144,1061.0,296.0,,61.57247761784485,1350.0,352.0,,335.64858110827754,1158.0,574.0,2034.0,1.0,100.0,99.0,2.0,3298.0,loc2start,98.0,ec109,8404.0,99,,1339.1,,291.4
2872,7,2.0,10,3478.0,loc2end,ESACC,293.1099793592842,280.5730029778346,1061.0,296.0,37.26472863177728,50.323056345973285,1350.0,352.0,324.5813611407778,327.7785990573515,1158.0,574.0,2034.0,1.0,100.0,99.0,2.0,3470.0,loc2start,98.0,ec109,8404.0,99,1353.5,1341.5,314.9,302.4
2873,7,2.0,98,3576.0,,EFIX,,300.3189138232889,1061.0,296.0,,31.781283800375373,1350.0,352.0,,323.1706205706206,1158.0,574.0,2034.0,1.0,100.0,99.0,2.0,3480.0,loc2start,98.0,ec109,8404.0,99,,1360.2,,321.9
2874,7,2.0,36,3612.0,loc3end,ESACC,238.54871619859958,298.43533637959155,1061.0,296.0,169.29822798836378,28.95600110512498,1350.0,352.0,126.37519535098649,320.06257200741226,1158.0,574.0,2034.0,1.0,100.0,99.0,2.0,3578.0,loc2start,98.0,ec109,8404.0,99,1226.5,1358.1,467.8,324.2
2875,7,2.0,276,3888.0,,EFIX,,226.9460067945678,1061.0,296.0,,185.6310588236785,1350.0,352.0,,114.8376680362328,1158.0,574.0,2034.0,1.0,100.0,99.0,2.0,3614.0,loc3start,98.0,ec109,8404.0,99,,1206.7,,470.0
2876,7,2.0,16,3904.0,loc3end,ESACC,244.24090566487837,234.42184198576723,1061.0,296.0,232.82529931259612,195.0738321764352,1350.0,352.0,67.42121327890806,103.30634056049028,1158.0,574.0,2034.0,1.0,100.0,99.0,2.0,3890.0,loc3start,98.0,ec109,8404.0,99,1178.9,1204.2,509.9,481.6
2877,7,2.0,356,4260.0,,EFIX,,246.388981084788,1061.0,296.0,,231.3921563061289,1350.0,352.0,,67.4976295880085,1158.0,574.0,2034.0,1.0,100.0,99.0,2.0,3906.0,loc3start,98.0,ec109,8404.0,99,,1181.7,,510.8
2878,7,2.0,10,4270.0,loc3end,ESACC,253.58943195645992,253.14906675711848,1061.0,296.0,210.36587175680373,226.20930573254495,1350.0,352.0,83.92973251476499,69.36173296566342,1158.0,574.0,2034.0,1.0,100.0,99.0,2.0,4262.0,loc3start,98.0,ec109,8404.0,99,1205.2,1191.2,504.6,513.1
2879,7,2.0,142,4412.0,,EFIX,,248.20445201486612,1061.0,296.0,,206.971133252925,1350.0,352.0,,88.20572543775143,1158.0,574.0,2034.0,1.0,100.0,99.0,2.0,4272.0,loc3start,98.0,ec109,8404.0,99,,1204.1,,498.8
2880,7,2.0,32,4444.0,loc1end,ESACC,36.40714215645059,247.76040845946318,1061.0,296.0,263.7242499278365,208.03081502508223,1350.0,352.0,263.2232512526202,87.32708629056626,1158.0,574.0,2034.0,1.0,100.0,99.0,2.0,4414.0,loc3start,98.0,ec109,8404.0,99,1088.2,1202.9,320.2,499.1
2881,7,2.0,204,4648.0,,EFIX,,35.307364670844514,1061.0,296.0,,260.94599058042644,1350.0,352.0,,269.31247650266783,1158.0,574.0,2034.0,1.0,100.0,99.0,2.0,4446.0,loc1start,98.0,ec109,8404.0,99,,1092.0,,312.9
2882,7,2.0,18,4666.0,loc1end,ESACC,37.70689592103812,38.45022756759711,1061.0,296.0,272.0588355484894,258.6318232546025,1350.0,352.0,309.6585377476294,265.9406324727382,1158.0,574.0,2034.0,1.0,100.0,99.0,2.0,4650.0,loc1start,98.0,ec109,8404.0,99,1090.0,1093.9,271.9,315.9
2883,7,2.0,390,5056.0,,EFIX,,35.13659061434388,1061.0,296.0,,278.1542377890368,1350.0,352.0,,313.0977163762138,1158.0,574.0,2034.0,1.0,100.0,99.0,2.0,4668.0,loc1start,98.0,ec109,8404.0,99,,1084.3,,269.7
2884,7,1.0,14,175.0,screen,ESACC,243.49016407239122,233.44866673425224,617.0,486.0,247.63331762911065,266.401351347924,1004.0,770.0,364.82414941996365,347.62146078744905,1057.0,292.0,2033.0,1.0,107.0,100.0,2.0,163.0,screen,97.0,ec109,9304.0,100,839.5,837.8,584.9,561.8
2885,7,1.0,22,197.0,,EFIX,,255.0,617.0,486.0,,235.1850335374256,1004.0,770.0,,367.26693289758606,1057.0,292.0,2033.0,1.0,107.0,100.0,2.0,177.0,screen,97.0,ec109,9304.0,100,,848.0,,594.0
2886,7,1.0,60,257.0,loc2end,ESACC,447.61563869016015,272.3973751709072,617.0,486.0,114.3938809552329,223.89222853864317,1004.0,770.0,367.5929270266228,354.9320075732815,1057.0,292.0,2033.0,1.0,107.0,100.0,2.0,199.0,screen,97.0,ec109,9304.0,100,1030.0,867.8,658.6,592.3
2887,7,1.0,142,399.0,,EFIX,,456.10319007873636,617.0,486.0,,93.18540658279063,1004.0,770.0,,389.3652783698104,1057.0,292.0,2033.0,1.0,107.0,100.0,2.0,259.0,loc2start,97.0,ec109,9304.0,100,,1029.6,,680.4
2888,7,1.0,28,427.0,loc2end,ESACC,510.9486960547018,457.53536475337074,617.0,486.0,31.18926097232835,90.89779975334939,1004.0,770.0,493.56435244048976,391.83135402874535,1057.0,292.0,2033.0,1.0,107.0,100.0,2.0,401.0,loc2start,97.0,ec109,9304.0,100,1031.4,1030.0,784.9,682.9
2889,7,1.0,610,1037.0,,EFIX,,503.60461673817093,617.0,486.0,,35.507886447942795,1004.0,770.0,,469.9642645989161,1057.0,292.0,2033.0,1.0,107.0,100.0,2.0,429.0,loc2start,97.0,ec109,9304.0,100,,1038.5,,761.6
2890,7,1.0,50,1087.0,loc1end,ESACC,48.686959239615724,512.1025287967244,617.0,486.0,464.5522790816982,45.89117562233506,1004.0,770.0,432.7951247414878,469.0682253148256,1057.0,292.0,2033.0,1.0,107.0,100.0,2.0,1039.0,loc2start,97.0,ec109,9304.0,100,658.1,1049.0,459.9,761.0
2891,7,1.0,328,1415.0,,EFIX,,33.60014880919426,617.0,486.0,,506.799536306023,1004.0,770.0,,477.10142527559066,1057.0,292.0,2033.0,1.0,107.0,100.0,2.0,1089.0,loc1start,97.0,ec109,9304.0,100,,608.1,,453.6
2892,7,1.0,62,1477.0,loc3end,ESACC,486.2,29.769951293208393,617.0,486.0,475.03709328851363,507.24969196639245,1004.0,770.0,11.244554237496443,484.55572434963557,1057.0,292.0,2033.0,1.0,107.0,100.0,2.0,1417.0,loc1start,97.0,ec109,9304.0,100,1065.8,602.5,299.0,460.0
2893,7,1.0,58,1535.0,,EFIX,,514.2012932694743,617.0,486.0,,504.38157182831327,1004.0,770.0,,34.02601945570469,1057.0,292.0,2033.0,1.0,107.0,100.0,2.0,1479.0,loc3start,97.0,ec109,9304.0,100,,1084.6,,272.1
2894,7,1.0,6,1541.0,loc3end,ESACC,511.41162481899056,513.9417184856663,617.0,486.0,504.35885042299,513.1295060703487,1004.0,770.0,31.72774810792592,37.2839107390842,1057.0,292.0,2033.0,1.0,107.0,100.0,2.0,1537.0,loc3start,97.0,ec109,9304.0,100,1081.3,1079.8,271.6,262.5
2895,7,1.0,658,2199.0,,EFIX,,490.4368358922482,617.0,486.0,,485.2769209430838,1004.0,770.0,,9.585927185202278,1057.0,292.0,2033.0,1.0,107.0,100.0,2.0,1543.0,loc3start,97.0,ec109,9304.0,100,,1066.0,,288.7
2896,7,1.0,22,2221.0,loc3end,ESACC,378.3612691595163,479.95830027201333,617.0,486.0,419.41608219046634,479.96892607751187,1004.0,770.0,104.96880488983383,1.0816653826391274,1057.0,292.0,2033.0,1.0,107.0,100.0,2.0,2201.0,loc3start,97.0,ec109,9304.0,100,970.8,1056.4,351.9,292.9
2897,7,1.0,372,2593.0,,EFIX,,330.8520061900789,617.0,486.0,,383.0394888258911,1004.0,770.0,,158.88187435953793,1057.0,292.0,2033.0,1.0,107.0,100.0,2.0,2223.0,loc3start,97.0,ec109,9304.0,100,,934.6,,393.3
2898,7,1.0,54,2647.0,screen,ESACC,229.08192857578265,318.5813867758128,617.0,486.0,709.0916231348386,380.9883200309427,1004.0,770.0,625.1951135445638,170.5922038077942,1057.0,292.0,2033.0,1.0,107.0,100.0,2.0,2595.0,loc3start,97.0,ec109,9304.0,100,434.3,923.1,347.8,397.7
2899,7,1.0,200,2847.0,,EFIX,,292.8340997903079,617.0,486.0,,772.1019427510851,1004.0,770.0,,692.2368164147296,1057.0,292.0,2033.0,1.0,107.0,100.0,2.0,2649.0,screen,97.0,ec109,9304.0,100,,366.1,,335.0
2900,7,1.0,16,2863.0,screen,ESACC,346.5475580638248,302.4916693067761,617.0,486.0,824.5617078181596,782.0126661378318,1004.0,770.0,746.1195681658537,697.2052854073899,1057.0,292.0,2033.0,1.0,107.0,100.0,2.0,2849.0,screen,97.0,ec109,9304.0,100,311.5,360.6,322.4,325.5
2901,7,1.0,226,3089.0,,EFIX,,340.57965294479936,617.0,486.0,,818.1528585783956,1004.0,770.0,,743.6663902584277,1057.0,292.0,2033.0,1.0,107.0,100.0,2.0,2865.0,screen,97.0,ec109,9304.0,100,,314.3,,329.9
2902,7,1.0,24,3113.0,screen,ESACC,261.3375020926005,335.40013416813065,617.0,486.0,741.1416126490268,813.4299293731452,1004.0,770.0,643.1451546890484,736.6752676722627,1057.0,292.0,2033.0,1.0,107.0,100.0,2.0,3091.0,screen,97.0,ec109,9304.0,100,414.5,321.2,320.8,327.9
2903,7,1.0,134,3247.0,,EFIX,,181.13986308927144,617.0,486.0,,656.2691901956086,1004.0,770.0,,554.0892076191343,1057.0,292.0,2033.0,1.0,107.0,100.0,2.0,3115.0,screen,97.0,ec109,9304.0,100,,505.3,,343.4
2904,7,1.0,54,3301.0,screen,ESACC,185.1032144507491,146.34650662041784,617.0,486.0,388.74696140291564,621.2208142037741,1004.0,770.0,300.1146447609646,532.1692399979542,1057.0,292.0,2033.0,1.0,107.0,100.0,2.0,3249.0,loc1start,97.0,ec109,9304.0,100,796.6,530.3,441.2,368.1
2905,7,1.0,124,3425.0,,EFIX,,247.8906210408131,617.0,486.0,,305.64090040437975,1004.0,770.0,,281.87543348081965,1057.0,292.0,2033.0,1.0,107.0,100.0,2.0,3303.0,screen,97.0,ec109,9304.0,100,,864.6,,498.0
2906,7,1.0,14,3439.0,screen,ESACC,288.8382419278998,265.68742913431186,617.0,486.0,296.06034857778576,291.6436352811424,1004.0,770.0,249.68606288697814,275.7473662612211,1057.0,292.0,2033.0,1.0,107.0,100.0,2.0,3427.0,screen,97.0,ec109,9304.0,100,905.8,882.0,490.7,505.1
2907,7,1.0,252,3691.0,,EFIX,,351.39151953341167,617.0,486.0,,297.75997044599535,1004.0,770.0,,202.86744440643992,1057.0,292.0,2033.0,1.0,107.0,100.0,2.0,3441.0,screen,97.0,ec109,9304.0,100,,968.2,,474.4
2908,7,1.0,158,3849.0,loc3end,ESACC,436.910070838382,359.81606412165644,617.0,486.0,434.23635269286245,281.91523548754867,1004.0,770.0,53.30675379349223,213.0699415684906,1057.0,292.0,2033.0,1.0,107.0,100.0,2.0,3693.0,screen,97.0,ec109,9304.0,100,1027.5,976.8,336.4,489.4
2909,7,1.0,206,4055.0,,EFIX,,396.5200877635332,617.0,486.0,,371.7001210653556,1004.0,770.0,,118.91417072830302,1057.0,292.0,2033.0,1.0,107.0,100.0,2.0,3851.0,loc3start,97.0,ec109,9304.0,100,,1003.7,,398.3
2910,7,1.0,16,4071.0,loc3end,ESACC,438.58903315062497,402.16261636308263,617.0,486.0,395.3018340458339,373.4348269778811,1004.0,770.0,85.87397743204863,115.04594734278997,1057.0,292.0,2033.0,1.0,107.0,100.0,2.0,4057.0,loc3start,97.0,ec109,9304.0,100,1041.7,1009.1,376.5,396.6
2911,7,1.0,186,4257.0,,EFIX,,446.21774953491035,617.0,486.0,,416.1077745007896,1004.0,770.0,,65.15120873782774,1057.0,292.0,2033.0,1.0,107.0,100.0,2.0,4073.0,loc3start,97.0,ec109,9304.0,100,,1043.8,,355.8
2912,7,1.0,16,4273.0,loc3end,ESACC,414.06976465325255,446.8069493640402,617.0,486.0,387.84915882337555,408.34917656339167,1004.0,770.0,98.49350232375737,72.6199008536916,1057.0,292.0,2033.0,1.0,107.0,100.0,2.0,4259.0,loc3start,97.0,ec109,9304.0,100,1017.9,1046.8,382.4,363.9
2913,7,1.0,454,4727.0,,EFIX,,397.92834782156444,617.0,486.0,,350.14164276760914,1004.0,770.0,,136.47039972096513,1057.0,292.0,2033.0,1.0,107.0,100.0,2.0,4275.0,loc3start,97.0,ec109,9304.0,100,,1009.4,,419.9
2914,7,1.0,18,4745.0,loc3end,ESACC,453.04467770850147,402.6492890841855,617.0,486.0,383.87716785451045,351.9392703294135,1004.0,770.0,98.23991042341191,133.35685209242155,1057.0,292.0,2033.0,1.0,107.0,100.0,2.0,4729.0,loc3start,97.0,ec109,9304.0,100,1059.8,1013.9,390.2,418.2
2915,7,1.0,186,4931.0,,EFIX,,460.21475421807145,617.0,486.0,,393.67044593161927,1004.0,770.0,,89.46742423921683,1057.0,292.0,2033.0,1.0,107.0,100.0,2.0,4747.0,loc3start,97.0,ec109,9304.0,100,,1065.1,,381.1
2916,7,1.0,12,4943.0,loc3end,ESACC,435.7867597805148,456.26966806922417,617.0,486.0,378.3052999893076,393.2528575865661,1004.0,770.0,102.67278120319911,88.98994325203267,1057.0,292.0,2033.0,1.0,107.0,100.0,2.0,4933.0,loc3start,97.0,ec109,9304.0,100,1042.9,1061.0,393.7,380.9
2917,7,1.0,118,5061.0,,EFIX,,411.98643181541803,617.0,486.0,,314.8085449920316,1004.0,770.0,,166.66019320761632,1057.0,292.0,2033.0,1.0,107.0,100.0,2.0,4945.0,loc3start,97.0,ec109,9304.0,100,,1027.9,,456.1
2918,7,2.0,56,302.0,loc1end,ESACC,64.09446153920011,460.30977612907594,1541.0,365.0,707.563212723782,196.38556464261828,886.0,412.0,715.9039740076877,581.6245266492808,1255.0,955.0,2032.0,3.0,108.0,101.0,1.0,248.0,screen,110.0,ec109,8768.0,101,1587.7,1082.0,321.1,399.7
2919,7,2.0,156,458.0,,EFIX,,70.97048682374951,1541.0,365.0,,717.9876113137329,886.0,412.0,,718.9650965102549,1255.0,955.0,2032.0,3.0,108.0,101.0,1.0,304.0,loc1start,110.0,ec109,8768.0,101,,1598.5,,323.4
2920,7,2.0,14,472.0,loc1end,ESACC,46.95029286383632,66.44253155923545,1541.0,365.0,680.2532837112952,713.7487022755278,886.0,412.0,702.5979860489211,715.125590368573,1255.0,955.0,2032.0,3.0,108.0,101.0,1.0,460.0,loc1start,110.0,ec109,8768.0,101,1560.3,1594.5,322.2,325.6
2921,7,2.0,970,1442.0,,EFIX,,48.6680593408038,1541.0,365.0,,675.2328339173089,886.0,412.0,,703.7094428810801,1255.0,955.0,2032.0,3.0,108.0,101.0,1.0,474.0,loc1start,110.0,ec109,8768.0,101,,1554.7,,318.3
